Card|Price|StdDev|Average|High|Low|Change|Raw N
Memory Erosion|1.82|0.44|1.82|2.43|1.07|0.00|5
Memory Jar|3.35|0.56|3.35|3.90|2.79|-0.00|2
Memory Lapse (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Memory Lapse (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Memory Lapse (7th)|0.22|0.00|0.22|0.22|0.22|0.00|1
Memory Lapse (HL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Memory Lapse (MI)|0.25|0.00|0.25|0.25|0.25|0.00|1
Memory Plunder|1.64|0.51|1.64|2.13|0.90|0.00|4
Memory Sluice|0.70|0.14|0.70|0.87|0.49|0.00|4
Memory's Journey|0.40|0.00|0.40|0.40|0.40|0.00|1
Menacing Ogre|0.25|0.00|0.25|0.25|0.25|0.00|1
Mending Hands (9th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mending Hands (BOK)|0.27|0.00|0.27|0.27|0.27|0.00|1
Meng Huo's Horde|0.50|0.00|0.50|0.50|0.50|0.00|1
Meng Huo, Barbarian King|26.99|0.00|26.99|26.99|26.99|0.00|1
Mental Agony|0.25|0.00|0.25|0.25|0.25|0.00|1
Mental Discipline|0.43|0.00|0.43|0.43|0.43|0.00|1
Mental Misstep|0.99|0.35|0.99|1.44|0.25|-0.00|11
Mental Note|0.25|0.00|0.25|0.25|0.25|0.00|1
Mentor of the Meek|0.51|0.28|0.51|1.34|0.25|0.00|14
Mephidross Vampire|6.00|0.00|6.00|6.00|6.00|0.00|1
Mephitic Ooze|0.16|0.00|0.16|0.16|0.16|0.00|1
Mercadia's Downfall|0.25|0.00|0.25|0.25|0.25|0.00|1
Mercadian Atlas|0.36|0.00|0.36|0.36|0.36|0.00|1
Mercadian Bazaar|0.31|0.05|0.31|0.36|0.25|-0.00|2
Mercadian Lift|0.25|0.00|0.25|0.25|0.25|0.00|1
Mercenaries|0.10|0.00|0.10|0.10|0.10|0.00|1
Mercenary Informer|0.49|0.00|0.49|0.49|0.49|0.00|1
Mercenary Knight|3.49|2.51|3.49|6.00|0.99|0.00|2
Merchant Scroll (8th)|0.75|0.00|0.75|0.75|0.75|0.00|1
Merchant Scroll (HL)|1.06|0.37|1.06|1.43|0.69|0.00|2
Merchant Ship|2.50|0.00|2.50|2.50|2.50|0.00|1
Merchant of Secrets (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Merchant of Secrets (LGN)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mercurial Kite|0.28|0.00|0.28|0.28|0.28|0.00|1
Mercy Killing|1.50|0.00|1.50|1.50|1.50|0.00|1
Merfolk Assassin (DK)|0.99|0.00|0.99|0.99|0.99|0.00|1
Merfolk Assassin (TSB)|0.25|0.00|0.25|0.25|0.25|0.00|1
Merfolk Looter (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Merfolk Looter (7th)|0.48|0.00|0.48|0.48|0.48|0.06|1
Merfolk Looter (EX)|0.12|0.00|0.12|0.12|0.12|0.00|1
Merfolk Looter (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Merfolk Looter (M12)|0.25|0.00|0.25|0.25|0.25|0.00|1
Merfolk Mesmerist|0.30|0.00|0.30|0.30|0.30|0.00|1
Merfolk Observer|0.25|0.00|0.25|0.25|0.25|0.00|1
Merfolk Raiders|1.28|0.00|1.28|1.28|1.28|0.00|1
Merfolk Seastalkers|0.31|0.00|0.31|0.31|0.31|0.00|1
Merfolk Seer|0.28|0.00|0.28|0.28|0.28|0.00|1
Merfolk Skyscout|0.12|0.00|0.12|0.12|0.12|0.00|1
Merfolk Sovereign (M10)|0.96|0.37|0.96|1.45|0.50|-0.00|5
Merfolk Sovereign (M11)|1.19|0.20|1.19|1.39|0.99|-0.00|4
Merfolk Spy|0.25|0.00|0.25|0.25|0.25|0.00|1
Merfolk Thaumaturgist|0.41|0.00|0.41|0.41|0.41|0.00|1
Merfolk Traders|0.25|0.00|0.25|0.25|0.25|0.00|1
Merfolk Wayfinder|0.14|0.12|0.14|0.26|0.02|0.00|2
Merfolk of the Pearl Trident (4th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Merfolk of the Pearl Trident (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Merfolk of the Pearl Trident (6th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Merfolk of the Pearl Trident (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Merfolk of the Pearl Trident (A)|1.75|0.00|1.75|1.75|1.75|0.00|1
Merfolk of the Pearl Trident (B)|0.99|0.00|0.99|0.99|0.99|0.00|1
Merfolk of the Pearl Trident (PT)|0.27|0.00|0.27|0.27|0.27|0.00|1
Merfolk of the Pearl Trident (RV)|0.36|0.00|0.36|0.36|0.36|0.00|1
Merfolk of the Pearl Trident (ST1)|0.29|0.00|0.29|0.29|0.29|0.00|1
Merfolk of the Pearl Trident (U)|0.43|0.00|0.43|0.43|0.43|0.00|1
Merieke Ri Berit (IA)|1.00|0.00|1.00|1.00|1.00|0.00|1
Merieke Ri Berit (TSB)|0.59|0.00|0.59|0.59|0.59|0.00|1
Merrow Bonegnawer|0.36|0.00|0.36|0.36|0.36|0.00|1
Merrow Commerce|1.08|0.00|1.08|1.08|1.08|0.00|1
Merrow Grimeblotter|0.25|0.00|0.25|0.25|0.25|0.00|1
Merrow Harbinger|0.12|0.00|0.12|0.12|0.12|0.00|1
Merrow Levitator|0.49|0.00|0.49|0.49|0.49|0.00|1
Merrow Reejerey|2.06|0.94|2.06|3.00|1.12|0.00|2
Merrow Wavebreakers|0.25|0.00|0.25|0.25|0.25|0.00|1
Merrow Witsniper|0.25|0.00|0.25|0.25|0.25|0.00|1
Merseine|0.12|0.00|0.12|0.12|0.12|0.00|1
Mesa Chicken|0.25|0.00|0.25|0.25|0.25|0.00|1
Mesa Enchantress (M10)|0.42|0.00|0.42|0.42|0.42|0.00|1
Mesa Enchantress (M12)|0.39|0.14|0.39|0.49|0.19|-0.00|3
Mesa Enchantress (PLC)|0.35|0.00|0.35|0.35|0.35|0.00|1
Mesa Falcon (5th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mesa Falcon (6th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mesa Falcon (HL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mesa Pegasus (4th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mesa Pegasus (5th)|2.50|0.00|2.50|2.50|2.50|0.00|1
Mesa Pegasus (A)|0.99|0.00|0.99|0.99|0.99|0.00|1
Mesa Pegasus (B)|1.27|0.00|1.27|1.27|1.27|0.00|1
Mesa Pegasus (MED)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mesa Pegasus (RV)|0.36|0.00|0.36|0.36|0.36|0.00|1
Mesa Pegasus (U)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mesmeric Fiend|0.42|0.00|0.42|0.42|0.42|0.00|1
Mesmeric Orb|2.43|0.00|2.43|2.43|2.43|0.00|1
Mesmeric Sliver|0.25|0.00|0.25|0.25|0.25|0.00|1
Mesmeric Trance|0.25|0.00|0.25|0.25|0.25|0.00|1
Messenger Falcons|0.45|0.00|0.45|0.45|0.45|0.00|1
Metal Fatigue|0.25|0.00|0.25|0.25|0.25|0.00|1
Metallic Mastery|0.25|0.00|0.25|0.25|0.25|0.00|1
Metallic Sliver|1.52|1.27|1.52|2.79|0.25|0.00|2
Metallurgeon|0.37|0.00|0.37|0.37|0.37|0.00|1
Metalworker|7.80|2.01|7.80|10.41|4.81|0.00|8
Metamorphic Wurm|0.25|0.00|0.25|0.25|0.25|0.00|1
Metamorphose|0.04|0.00|0.04|0.04|0.04|0.00|1
Metamorphosis (AN)|0.17|0.00|0.17|0.17|0.17|0.00|1
Metamorphosis (CH)|0.30|0.00|0.30|0.30|0.30|0.00|1
Metathran Aerostat|0.25|0.00|0.25|0.25|0.25|0.00|1
Metathran Elite|0.25|0.00|0.25|0.25|0.25|0.00|1
Metathran Soldier|0.25|0.00|0.25|0.25|0.25|0.00|1
Metathran Transport|0.25|0.00|0.25|0.25|0.25|0.00|1
Metathran Zombie|0.25|0.00|0.25|0.25|0.25|0.00|1
Meteor Crater|2.44|0.01|2.44|2.45|2.43|0.00|2
Meteor Shower|0.25|0.00|0.25|0.25|0.25|0.00|1
Meteor Storm|1.69|0.00|1.69|1.69|1.69|0.00|1
Metrognome|0.49|0.00|0.49|0.49|0.49|0.00|1
Michiko Konda, Truth Seeker|3.39|0.60|3.39|3.99|2.79|-0.00|2
Midnight Banshee|1.45|0.00|1.45|1.45|1.45|0.00|1
Midnight Charm|0.25|0.00|0.25|0.25|0.25|0.00|1
Midnight Covenant|0.37|0.00|0.37|0.37|0.37|0.00|1
Midnight Duelist|0.25|0.00|0.25|0.25|0.25|0.00|1
Midnight Guard|0.15|0.00|0.15|0.15|0.15|0.00|1
Midnight Haunting|0.59|0.42|0.59|1.50|0.25|-0.00|6
Midnight Ritual (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Midnight Ritual (MM)|0.78|0.00|0.78|0.78|0.78|0.00|1
Midsummer Revel|0.48|0.00|0.48|0.48|0.48|0.00|1
Might Sliver|0.85|0.00|0.85|0.85|0.85|0.00|1
Might Weaver (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Might Weaver (IN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Might of Alara|0.25|0.00|0.25|0.25|0.25|0.00|1
Might of Oaks (10th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Might of Oaks (7th)|0.93|0.00|0.93|0.93|0.93|0.00|1
Might of Oaks (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Might of Oaks (9th)|1.45|0.00|1.45|1.45|1.45|0.00|1
Might of Oaks (M10)|1.00|0.25|1.00|1.25|0.75|0.00|2
Might of Oaks (UL)|0.50|0.00|0.50|0.50|0.50|0.00|1
Might of Old Krosa|0.55|0.20|0.55|0.88|0.29|-0.00|5
Might of the Masses|0.25|0.00|0.25|0.25|0.25|0.00|1
Might of the Nephilim|0.25|0.00|0.25|0.25|0.25|0.00|1
Mightstone|0.51|0.00|0.51|0.51|0.51|0.00|1
Mighty Emergence|0.37|0.00|0.37|0.37|0.37|0.00|1
Mighty Leap (M11)|0.01|0.00|0.01|0.01|0.01|0.00|1
Mighty Leap (M12)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mijae Djinn (AN)|3.00|0.00|3.00|3.00|3.00|0.00|1
Mijae Djinn (RV)|1.37|0.00|1.37|1.37|1.37|0.00|1
Mikaeus, the Lunarch|2.32|0.69|2.32|3.50|0.99|0.00|24
Mikaeus, the Unhallowed|3.69|1.22|3.81|5.99|0.99|0.00|16
Mikokoro, Center of the Sea|2.97|1.47|2.97|4.49|0.99|0.00|3
Militant Monk|0.38|0.00|0.38|0.38|0.38|0.00|1
Militia's Pride|1.58|0.66|1.58|2.50|0.89|-0.00|4
Millikin|0.43|0.00|0.43|0.43|0.43|0.00|1
Millstone (10th)|2.95|0.00|2.95|2.95|2.95|0.00|1
Millstone (4th)|0.93|0.00|0.93|0.93|0.93|0.00|1
Millstone (5th)|0.56|0.00|0.56|0.56|0.56|0.00|1
Millstone (6th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Millstone (7th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Millstone (8th)|0.75|0.00|0.75|0.75|0.75|0.00|1
Millstone (9th)|1.00|0.00|1.00|1.00|1.00|0.00|1
Millstone (AQ)|2.49|0.64|2.49|3.37|1.85|0.00|3
Millstone (RV)|0.62|0.00|0.62|0.62|0.62|0.00|1
Mimeofacture|0.48|0.00|0.48|0.48|0.48|0.00|1
Mimic Vat|1.26|0.29|1.26|1.77|0.87|0.00|7
Minamo Scrollkeeper|0.25|0.00|0.25|0.25|0.25|0.00|1
Minamo Sightbender|0.32|0.00|0.32|0.32|0.32|0.00|1
Minamo's Meddling|0.42|0.00|0.42|0.42|0.42|0.00|1
Minamo, School at Water's Edge|4.09|1.39|4.09|6.02|2.25|0.00|5
Mind Bend (10th)|0.73|0.00|0.73|0.73|0.73|0.00|1
Mind Bend (8th)|0.25|0.00|0.25|0.25|0.25|-0.75|1
Mind Bend (9th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Mind Bend (MI)|0.62|0.00|0.62|0.62|0.62|0.00|1
Mind Bomb (4th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Mind Bomb (5th)|0.41|0.00|0.41|0.41|0.41|0.00|1
Mind Bomb (DK)|0.62|0.00|0.62|0.62|0.62|0.00|1
Mind Burst|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Control (M10)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Control (M11)|0.31|0.00|0.31|0.31|0.31|0.00|1
Mind Control (M12)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Extraction|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Funeral|3.65|0.98|3.55|4.70|1.88|0.00|7
Mind Games|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Harness|0.75|0.00|0.75|0.75|0.75|0.00|1
Mind Knives|0.29|0.00|0.29|0.29|0.29|0.00|1
Mind Maggots|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Over Matter|5.83|1.70|5.68|7.92|3.00|0.00|5
Mind Peel|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Ravel (5th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Ravel (IA)|0.37|0.00|0.37|0.37|0.37|0.00|1
Mind Rot (10th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Rot (7th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mind Rot (8th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mind Rot (9th)|0.28|0.00|0.28|0.28|0.28|0.00|1
Mind Rot (M10)|0.19|0.00|0.19|0.19|0.19|0.00|1
Mind Rot (M11)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Rot (M12)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Rot (PT)|0.34|0.00|0.34|0.34|0.34|0.00|1
Mind Rot (ST1)|1.00|0.00|1.00|1.00|1.00|0.00|1
Mind Shatter (M10)|0.49|0.00|0.49|0.49|0.49|-0.51|1
Mind Shatter (MOR)|0.30|0.00|0.30|0.30|0.30|0.00|1
Mind Slash (8th)|0.47|0.00|0.47|0.47|0.47|0.22|1
Mind Slash (NE)|0.47|0.00|0.47|0.47|0.47|0.00|1
Mind Sludge (8th)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Sludge (TOR)|0.45|0.00|0.45|0.45|0.45|0.00|1
Mind Sludge (ZEN)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind Spring (M10)|1.49|0.00|1.49|1.49|1.49|0.00|1
Mind Spring (MOR)|0.70|0.00|0.70|0.70|0.70|0.00|1
Mind Stone (10th)|0.64|0.36|0.64|1.00|0.29|0.00|2
Mind Stone (WL)|0.45|0.00|0.45|0.45|0.45|0.00|1
Mind Swords|0.38|0.00|0.38|0.38|0.38|0.00|1
Mind Twist (4th)|3.67|1.18|3.00|4.00|0.99|0.00|8
Mind Twist (A)|222.00|0.00|222.00|222.00|222.00|0.00|1
Mind Twist (B)|78.00|0.00|78.00|78.00|78.00|0.00|1
Mind Twist (RV)|1.83|1.98|2.74|5.49|0.75|-0.00|4
Mind Twist (U)|8.99|0.00|8.99|8.99|8.99|0.00|1
Mind Unbound|0.25|0.00|0.25|0.25|0.25|0.00|2
Mind Warp (5th)|0.48|0.00|0.48|0.48|0.48|0.00|1
Mind Warp (6th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Mind Warp (IA)|0.31|0.00|0.31|0.31|0.31|0.00|1
Mind Whip|0.25|0.00|0.25|0.25|0.25|0.00|1
Mind's Desire|0.75|0.00|0.75|0.75|0.75|0.00|1
Mind's Eye|4.93|3.13|5.74|12.99|1.04|-0.00|12
Mindbender Spores|0.45|0.00|0.45|0.45|0.45|0.00|1
Mindblaze|0.33|0.00|0.33|0.33|0.33|0.00|1
Mindbreak Trap|2.52|1.11|2.27|3.40|0.25|-0.00|9
Mindcrank|0.40|0.00|0.40|0.40|0.40|0.00|1
Mindculling|0.25|0.00|0.25|0.25|0.25|-0.05|1
Mindlash Sliver|0.25|0.00|0.25|0.25|0.25|0.00|1
Mindleech Mass|0.25|0.00|0.25|0.25|0.25|0.00|1
Mindless Automaton (EX)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mindless Automaton (TSB)|0.31|0.00|0.31|0.31|0.31|0.00|1
Mindless Null|0.25|0.00|0.25|0.25|0.25|0.00|1
Mindlock Orb|0.25|0.00|0.25|0.25|0.25|0.00|1
Mindmoil|1.49|0.00|1.49|1.49|1.49|0.00|1
Mindshrieker|0.51|0.23|0.51|0.93|0.25|0.00|17
Mindslaver (MRD)|1.67|0.40|1.67|1.99|0.99|0.00|4
Mindslaver (SOM)|1.18|0.52|1.18|1.95|0.69|-0.00|4
Mindslicer (9th)|0.94|0.56|0.94|1.50|0.39|0.00|2
Mindslicer (OD)|1.95|0.00|1.95|1.95|1.95|0.00|1
Mindstab|0.19|0.00|0.19|0.19|0.19|0.00|1
Mindstab Thrull (5th)|0.37|0.11|0.37|0.48|0.25|-0.00|2
Mindstab Thrull (FE)|0.12|0.00|0.12|0.12|0.12|0.00|1
Mindstorm Crown|0.25|0.00|0.25|0.25|0.25|0.00|1
Mindwarper|0.41|0.00|0.41|0.41|0.41|0.00|1
Mindwhip Sliver|0.51|0.00|0.51|0.51|0.51|0.00|1
Mindwrack Liege|2.50|0.00|2.50|2.50|2.50|0.00|1
Mine Bearer|0.25|0.00|0.25|0.25|0.25|0.00|1
Mine Excavation|0.61|0.00|0.61|0.61|0.61|0.00|1
Mine Layer|1.00|0.00|1.00|1.00|1.00|0.00|1
Mine, Mine, Mine!|0.49|0.00|0.49|0.49|0.49|0.00|1
Minion Reflector|1.45|0.00|1.45|1.45|1.45|0.00|1
Minion of Leshrac|1.45|0.00|1.45|1.45|1.45|0.00|1
Minion of Tevesh Szat|0.25|0.00|0.25|0.25|0.25|0.00|1
Minion of the Wastes|0.44|0.00|0.44|0.44|0.44|0.00|1
Minions' Murmurs|0.42|0.00|0.42|0.42|0.42|0.00|1
Minister of Impediments|0.25|0.00|0.25|0.25|0.25|0.00|1
Minotaur Explorer|0.27|0.00|0.27|0.27|0.27|0.00|1
Minotaur Illusionist|0.25|0.00|0.25|0.25|0.25|0.00|1
Minotaur Tactician|0.28|0.00|0.28|0.28|0.28|0.00|1
Minotaur Warrior|0.38|0.00|0.38|0.38|0.38|0.00|1
Miracle Worker|0.26|0.00|0.26|0.26|0.26|0.00|1
Miraculous Recovery|0.41|0.00|0.41|0.41|0.41|0.00|1
Mirari (OD)|2.02|0.38|2.02|2.40|1.64|0.00|2
Mirari (TSB)|1.09|0.30|1.09|1.45|0.65|-0.00|4
Mirari's Wake|7.47|3.29|8.28|17.99|4.33|0.00|13
Mire Blight|0.40|0.00|0.40|0.40|0.40|0.00|1
Mire Boa|0.25|0.00|0.25|0.25|0.25|0.00|1
Mire Kavu|0.28|0.00|0.28|0.28|0.28|0.00|1
Mire Shade|0.37|0.00|0.37|0.37|0.37|0.00|1
Mire's Toll|0.42|0.00|0.42|0.42|0.42|0.00|1
Miren, the Moaning Well|5.49|1.18|4.93|5.99|2.68|0.00|5
Mirozel|0.31|0.00|0.31|0.31|0.31|0.00|1
Mirran Crusader|1.73|0.47|1.73|2.43|0.79|-0.00|12
Mirran Mettle|0.35|0.00|0.35|0.35|0.35|0.00|1
Mirran Spy|0.35|0.00|0.35|0.35|0.35|0.00|1
Mirri the Cursed|2.51|0.44|2.51|2.95|2.08|0.00|2
Mirri's Guile|8.42|2.63|8.38|12.58|4.00|0.00|6
Mirri, Cat Warrior (10th)|1.99|0.00|1.99|1.99|1.99|0.00|1
Mirri, Cat Warrior (EX)|0.99|0.00|0.99|0.99|0.99|0.00|1
Mirrodin's Core|1.75|0.00|1.75|1.75|1.75|0.00|1
Mirror Entity|3.83|1.03|3.83|5.00|2.49|0.00|3
Mirror Gallery|3.47|1.43|3.83|6.00|1.93|-0.00|7
Mirror Golem|0.25|0.00|0.25|0.25|0.25|0.00|1
Mirror Mirror|1.06|0.00|1.06|1.06|1.06|0.00|1
Mirror Sheen|0.25|0.00|0.25|0.25|0.25|0.00|1
Mirror Strike|0.61|0.00|0.61|0.61|0.61|0.00|1
Mirror Universe (LE)|37.66|5.07|35.25|40.00|28.00|0.00|4
Mirror Wall|0.41|0.00|0.41|0.41|0.41|0.00|1
Mirror of Fate|0.25|0.00|0.25|0.25|0.25|0.00|1
Mirror-Mad Phantasm|0.42|0.19|0.42|0.81|0.25|0.00|6
Mirror-Sigil Sergeant|1.71|0.72|1.71|2.43|0.98|-0.00|2
Mirrorweave|1.49|0.00|1.49|1.49|1.49|0.00|1
Mirrorwood Treefolk|0.25|0.00|0.25|0.25|0.25|0.00|1
Mirrorworks|0.35|0.10|0.35|0.45|0.25|0.00|2
Miscalculation|0.50|0.00|0.50|0.50|0.50|0.00|1
Mischievous Poltergeist (6th)|0.25|0.00|0.25|0.25|0.25|-0.05|1
Mischievous Poltergeist (WL)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mischievous Quanar|1.43|0.00|1.43|1.43|1.43|0.00|1
Misdirection|11.50|3.65|12.67|20.00|8.50|0.00|11
Mise|0.39|0.00|0.39|0.39|0.39|0.00|1
Misers' Cage|0.25|0.00|0.25|0.25|0.25|0.00|1
Misery Charm|0.25|0.00|0.25|0.25|0.25|0.00|1
Misfortune|1.00|0.00|1.00|1.00|1.00|0.00|1
Misfortune's Gain|0.90|0.00|0.90|0.90|0.90|0.00|1
Misguided Rage|0.25|0.00|0.25|0.25|0.25|0.00|1
Mishra's Bauble|0.97|0.00|0.97|0.97|0.97|0.00|1
Mishra's Factory (4th)|4.28|22.45|11.72|100.00|0.99|-0.00|25
Mishra's Factory (AQ)|20.03|3.42|20.03|23.45|16.62|0.00|2
Mishra's Factory (MED)|2.50|0.00|2.50|2.50|2.50|1.38|1
Mishra's Groundbreaker|0.27|0.00|0.27|0.27|0.27|0.00|1
Mishra's Helix|2.12|0.13|2.12|2.25|1.99|0.00|2
Mishra's War Machine (4th)|1.76|0.00|1.76|1.76|1.76|0.00|1
Mishra's War Machine (AQ)|2.97|0.00|2.97|2.97|2.97|0.00|1
Mishra's War Machine (RV)|1.00|0.00|1.00|1.00|1.00|0.00|1
Mishra's Workshop|305.51|41.36|276.85|320.00|226.22|0.00|5
Mishra, Artificer Prodigy|1.30|0.60|1.30|1.99|0.52|0.00|3
Misinformation|1.24|0.00|1.24|1.24|1.24|0.00|1
Miss Demeanor|0.25|0.00|0.25|0.25|0.25|0.00|1
Misshapen Fiend|0.47|0.00|0.47|0.47|0.47|0.00|1
Misstep|0.28|0.00|0.28|0.28|0.28|0.00|1
Mist Dragon|0.76|0.00|0.76|0.76|0.76|0.00|1
Mist Leopard|0.25|0.00|0.25|0.25|0.25|0.00|1
Mist Raven|0.26|0.00|0.26|0.26|0.26|0.00|1
Mist of Stagnation|0.62|0.00|0.62|0.62|0.62|0.00|1
Mistbind Clique|2.51|0.81|2.11|2.75|0.53|-0.00|5
Mistblade Shinobi|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistform Dreamer|0.28|0.00|0.28|0.28|0.28|0.00|1
Mistform Mask|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistform Mutant|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistform Seaswift|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistform Shrieker|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistform Skyreaver|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistform Sliver|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistform Stalker|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistform Ultimus (LGN)|0.36|0.00|0.36|0.36|0.36|0.00|1
Mistform Ultimus (TSB)|0.30|0.00|0.30|0.30|0.30|0.00|1
Mistform Wakecaster|0.56|0.00|0.56|0.56|0.56|0.00|1
Mistform Wall|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistform Warchief|0.37|0.00|0.37|0.37|0.37|0.00|1
Misthollow Griffin|0.56|0.35|0.63|1.80|0.25|-0.00|18
Mistmeadow Skulk (FUT)|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistmeadow Skulk (SHM)|0.50|0.00|0.50|0.50|0.50|0.00|1
Mistmeadow Witch|0.42|0.00|0.42|0.42|0.42|0.00|1
Mistmoon Griffin|0.53|0.00|0.53|0.53|0.53|0.00|1
Mistral Charger|0.25|0.00|0.25|0.25|0.25|0.00|1
Mistveil Plains|0.12|0.00|0.12|0.12|0.12|0.00|1
Mistvein Borderpost|0.31|0.00|0.31|0.31|0.31|0.00|1
Misty Rainforest|24.15|8.28|24.95|36.73|10.00|-0.00|50
Mitotic Manipulation|1.49|0.00|1.49|1.49|1.49|0.00|1
Mitotic Slime|0.37|0.00|0.37|0.37|0.37|0.00|1
Mizzium Transreliquat|0.36|0.00|0.36|0.36|0.36|0.00|1
Mnemonic Nexus|0.25|0.00|0.25|0.25|0.25|0.00|1
Mnemonic Sliver|1.00|0.00|1.00|1.00|1.00|0.00|1
Mnemonic Wall|1.50|0.00|1.50|1.50|1.50|0.00|1
Moan of the Unhallowed|0.29|0.06|0.29|0.38|0.25|0.00|3
Moaning Spirit|0.33|0.00|0.33|0.33|0.33|0.00|1
Moat|249.88|0.12|249.88|250.00|249.72|0.00|3
Moat (MED)|0.99|0.00|0.99|0.99|0.99|0.50|1
Mob Justice|0.28|0.03|0.28|0.31|0.25|0.00|2
Mob Mentality|0.50|0.00|0.50|0.50|0.50|0.00|1
Mobile Fort|0.25|0.00|0.25|0.25|0.25|0.00|1
Mobilization (10th)|1.84|0.55|1.84|2.39|1.29|0.00|2
Mobilization (ONS)|2.43|0.00|2.43|2.43|2.43|0.00|1
Mobilize|0.35|0.00|0.35|0.35|0.35|0.00|1
Mogg Alarm|0.25|0.00|0.25|0.25|0.25|0.00|1
Mogg Assassin|0.25|0.00|0.25|0.25|0.25|0.00|1
Mogg Bombers|0.34|0.00|0.34|0.34|0.34|0.00|1
Mogg Cannon|0.35|0.00|0.35|0.35|0.35|0.00|1
Mogg Conscripts|0.25|0.00|0.25|0.25|0.25|0.00|1
Mogg Fanatic (10th)|0.34|0.00|0.34|0.34|0.34|0.00|1
Mogg Fanatic (DCI)|0.25|0.00|0.25|0.25|0.25|-0.56|1
Mogg Fanatic (TE)|0.39|0.11|0.39|0.50|0.29|0.00|2
Mogg Flunkies|0.30|0.00|0.30|0.30|0.30|0.00|1
Mogg Hollows|0.20|0.00|0.20|0.20|0.20|0.00|1
Mogg Infestation|1.99|0.40|1.99|2.49|1.50|0.00|3
Mogg Jailer|0.25|0.00|0.25|0.25|0.25|0.00|1
Mogg Maniac|0.73|0.00|0.73|0.73|0.73|0.00|1
Mogg Raider|0.38|0.00|0.38|0.38|0.38|0.00|1
Mogg Salvage|0.30|0.00|0.30|0.30|0.30|0.00|1
Mogg Sentry (8th)|0.36|0.00|0.36|0.36|0.36|0.00|1
Mogg Sentry (9th)|0.70|0.00|0.70|0.70|0.70|0.00|1
Mogg Sentry (PS)|0.99|0.00|0.99|0.99|0.99|0.00|1
Mogg Squad|0.25|0.00|0.25|0.25|0.25|0.00|1
Mogg Toady|0.25|0.00|0.25|0.25|0.25|0.00|1
Mogg War Marshal|1.00|0.00|1.00|1.00|1.00|0.00|1
Moggcatcher|0.88|0.05|0.88|0.93|0.83|0.00|2
Mold Adder|0.25|0.00|0.25|0.25|0.25|0.00|1
